,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
370,01:43:03,4,00:01:34,39.0,3.0,,,00:00:30,00:00:40,00:00:23,01:41:59,01:42:40,01:43:03,234.0,254.0,277.0,286.0,HARD,6.0,True,01:41:28,McLaren,NOR,1,True,2021-03-28 16:11:28.931
371,01:44:38,4,00:01:34,40.0,3.0,,,00:00:30,00:00:40,00:00:23,01:43:34,01:44:14,01:44:38,,253.0,279.0,285.0,HARD,7.0,True,01:43:03,McLaren,NOR,1,True,2021-03-28 16:13:03.560
372,01:46:13,4,00:01:34,41.0,3.0,,,00:00:30,00:00:40,00:00:23,01:45:08,01:45:49,01:46:13,235.0,256.0,280.0,,HARD,8.0,True,01:44:38,McLaren,NOR,1,True,2021-03-28 16:14:38.316
373,01:47:48,4,00:01:35,42.0,3.0,,,00:00:30,00:00:40,00:00:23,01:46:43,01:47:24,01:47:48,,259.0,283.0,287.0,HARD,9.0,True,01:46:13,McLaren,NOR,1,True,2021-03-28 16:16:13.116
374,01:49:23,4,00:01:34,43.0,3.0,,,00:00:30,00:00:40,00:00:23,01:48:18,01:48:59,01:49:23,234.0,257.0,279.0,291.0,HARD,10.0,True,01:47:48,McLaren,NOR,1,True,2021-03-28 16:17:48.206
375,01:50:57,4,00:01:34,44.0,3.0,,,00:00:30,00:00:40,00:00:23,01:49:53,01:50:34,01:50:57,235.0,261.0,278.0,282.0,HARD,11.0,True,01:49:23,McLaren,NOR,2,True,2021-03-28 16:19:23.011
376,01:52:32,4,00:01:34,45.0,3.0,,,00:00:30,00:00:40,00:00:23,01:51:28,01:52:09,01:52:32,,260.0,280.0,285.0,HARD,12.0,True,01:50:57,McLaren,NOR,1,True,2021-03-28 16:20:57.744
377,01:54:07,4,00:01:35,46.0,3.0,,,00:00:30,00:00:40,00:00:23,01:53:03,01:53:44,01:54:07,237.0,259.0,277.0,288.0,HARD,13.0,True,01:52:32,McLaren,NOR,1,True,2021-03-28 16:22:32.560
378,01:55:42,4,00:01:34,47.0,3.0,,,00:00:30,00:00:40,00:00:23,01:54:38,01:55:18,01:55:42,234.0,260.0,277.0,281.0,HARD,14.0,True,01:54:07,McLaren,NOR,1,True,2021-03-28 16:24:07.609
379,01:57:17,4,00:01:35,48.0,3.0,,,00:00:30,00:00:40,00:00:23,01:56:13,01:56:53,01:57:17,235.0,262.0,278.0,285.0,HARD,15.0,True,01:55:42,McLaren,NOR,1,True,2021-03-28 16:25:42.452
380,01:58:52,4,00:01:35,49.0,3.0,,,00:00:30,00:00:40,00:00:23,01:57:48,01:58:29,01:58:52,234.0,260.0,279.0,278.0,HARD,16.0,True,01:57:17,McLaren,NOR,1,True,2021-03-28 16:27:17.482
381,02:00:27,4,00:01:34,50.0,3.0,,,00:00:30,00:00:40,00:00:23,01:59:23,02:00:03,02:00:27,236.0,259.0,279.0,282.0,HARD,17.0,True,01:58:52,McLaren,NOR,1,True,2021-03-28 16:28:52.594
382,02:02:02,4,00:01:35,51.0,3.0,,,00:00:30,00:00:40,00:00:23,02:00:58,02:01:38,02:02:02,235.0,262.0,277.0,280.0,HARD,18.0,True,02:00:27,McLaren,NOR,1,True,2021-03-28 16:30:27.362
383,02:03:37,4,00:01:35,52.0,3.0,,,00:00:30,00:00:40,00:00:23,02:02:33,02:03:14,02:03:37,,263.0,279.0,279.0,HARD,19.0,True,02:02:02,McLaren,NOR,1,True,2021-03-28 16:32:02.436
384,02:05:13,4,00:01:35,53.0,3.0,,,00:00:30,00:00:40,00:00:23,02:04:08,02:04:49,02:05:13,,255.0,279.0,283.0,HARD,20.0,True,02:03:37,McLaren,NOR,1,True,2021-03-28 16:33:37.744
385,02:06:49,4,00:01:35,54.0,3.0,,,00:00:30,00:00:41,00:00:23,02:05:44,02:06:25,02:06:49,236.0,259.0,279.0,281.0,HARD,21.0,True,02:05:13,McLaren,NOR,1,True,2021-03-28 16:35:13.173
386,02:08:24,4,00:01:35,55.0,3.0,,,00:00:30,00:00:41,00:00:23,02:07:20,02:08:01,02:08:24,235.0,259.0,278.0,,HARD,22.0,True,02:06:49,McLaren,NOR,1,True,2021-03-28 16:36:49.073
387,02:10:00,4,00:01:35,56.0,3.0,,,00:00:30,00:00:41,00:00:23,02:08:55,02:09:36,02:10:00,,259.0,231.0,282.0,HARD,23.0,True,02:08:24,McLaren,NOR,1,True,2021-03-28 16:38:24.791
388,00:39:24,55,,1.0,1.0,00:00:04,,,00:01:00,00:00:38,,00:38:46,00:39:24,192.0,99.0,241.0,254.0,SOFT,4.0,False,00:37:09,Ferrari,SAI,24,False,2021-03-28 15:07:09.980
389,00:41:43,55,00:02:19,2.0,1.0,,,00:00:43,00:00:59,00:00:36,00:40:07,00:41:07,00:41:43,200.0,192.0,219.0,240.0,SOFT,5.0,False,00:39:24,Ferrari,SAI,4,False,2021-03-28 15:09:24.450
390,00:44:11,55,00:02:28,3.0,1.0,,,00:00:44,00:00:57,00:00:46,00:42:27,00:43:25,00:44:11,207.0,145.0,218.0,235.0,SOFT,6.0,False,00:41:43,Ferrari,SAI,4,False,2021-03-28 15:11:43.520
391,00:46:05,55,00:01:53,4.0,1.0,,,00:00:32,00:00:43,00:00:37,00:44:43,00:45:27,00:46:05,223.0,243.0,170.0,300.0,SOFT,7.0,False,00:44:11,Ferrari,SAI,26,False,2021-03-28 15:14:11.647
392,00:47:46,55,00:01:41,5.0,1.0,,,00:00:35,00:00:41,00:00:23,00:46:40,00:47:22,00:47:46,236.0,250.0,286.0,246.0,SOFT,8.0,False,00:46:05,Ferrari,SAI,67,False,2021-03-28 15:16:05.124
393,00:49:23,55,00:01:37,6.0,1.0,,,00:00:30,00:00:42,00:00:24,00:48:17,00:48:59,00:49:23,238.0,251.0,284.0,318.0,SOFT,9.0,False,00:47:46,Ferrari,SAI,1,True,2021-03-28 15:17:46.333
394,00:51:00,55,00:01:37,7.0,1.0,,,00:00:30,00:00:42,00:00:24,00:49:54,00:50:36,00:51:00,234.0,246.0,289.0,,SOFT,10.0,False,00:49:23,Ferrari,SAI,1,True,2021-03-28 15:19:23.445
395,00:52:38,55,00:01:37,8.0,1.0,,,00:00:31,00:00:42,00:00:24,00:51:31,00:52:14,00:52:38,,241.0,282.0,323.0,SOFT,11.0,False,00:51:00,Ferrari,SAI,1,True,2021-03-28 15:21:00.584
396,00:54:16,55,00:01:38,9.0,1.0,,,00:00:31,00:00:43,00:00:24,00:53:09,00:53:52,00:54:16,237.0,248.0,289.0,302.0,SOFT,12.0,False,00:52:38,Ferrari,SAI,1,True,2021-03-28 15:22:38.413
397,00:55:54,55,00:01:38,10.0,1.0,,,00:00:30,00:00:42,00:00:24,00:54:47,00:55:30,00:55:54,235.0,244.0,286.0,324.0,SOFT,13.0,False,00:54:16,Ferrari,SAI,1,True,2021-03-28 15:24:16.809
398,00:57:32,55,00:01:37,11.0,1.0,,,00:00:30,00:00:42,00:00:24,00:56:25,00:57:08,00:57:32,237.0,246.0,282.0,320.0,SOFT,14.0,False,00:55:54,Ferrari,SAI,1,True,2021-03-28 15:25:54.821
399,00:59:10,55,00:01:37,12.0,1.0,,,00:00:30,00:00:42,00:00:24,00:58:03,00:58:45,00:59:10,234.0,248.0,274.0,313.0,SOFT,15.0,False,00:57:32,Ferrari,SAI,1,True,2021-03-28 15:27:32.383
400,01:00:47,55,00:01:37,13.0,1.0,,,00:00:31,00:00:42,00:00:24,00:59:41,01:00:23,01:00:47,235.0,247.0,272.0,292.0,SOFT,16.0,False,00:59:10,Ferrari,SAI,1,True,2021-03-28 15:29:10.099
401,01:02:25,55,00:01:37,14.0,1.0,,,00:00:31,00:00:42,00:00:24,01:01:19,01:02:01,01:02:25,236.0,248.0,273.0,286.0,SOFT,17.0,False,01:00:47,Ferrari,SAI,1,True,2021-03-28 15:30:47.759
402,01:04:06,55,00:01:40,15.0,1.0,,01:04:04,00:00:31,00:00:42,00:00:26,01:02:56,01:03:39,01:04:06,239.0,252.0,,287.0,SOFT,18.0,False,01:02:25,Ferrari,SAI,1,False,2021-03-28 15:32:25.350
403,01:06:02,55,00:01:56,16.0,2.0,01:04:28,,00:00:50,00:00:41,00:00:23,01:04:57,01:05:38,01:06:02,236.0,244.0,274.0,221.0,MEDIUM,1.0,True,01:04:06,Ferrari,SAI,1,False,2021-03-28 15:34:06.190
404,01:07:38,55,00:01:36,17.0,2.0,,,00:00:30,00:00:41,00:00:23,01:06:33,01:07:14,01:07:38,,245.0,276.0,290.0,MEDIUM,2.0,True,01:06:02,Ferrari,SAI,1,True,2021-03-28 15:36:02.738
405,01:09:15,55,00:01:36,18.0,2.0,,,00:00:30,00:00:41,00:00:23,01:08:09,01:08:51,01:09:15,,245.0,279.0,293.0,MEDIUM,3.0,True,01:07:38,Ferrari,SAI,1,True,2021-03-28 15:37:38.888
406,01:10:51,55,00:01:36,19.0,2.0,,,00:00:30,00:00:41,00:00:24,01:09:45,01:10:27,01:10:51,238.0,246.0,293.0,303.0,MEDIUM,4.0,True,01:09:15,Ferrari,SAI,1,True,2021-03-28 15:39:15.252
407,01:12:30,55,00:01:38,20.0,2.0,,,00:00:31,00:00:43,00:00:24,01:11:22,01:12:06,01:12:30,236.0,248.0,293.0,325.0,MEDIUM,5.0,True,01:10:51,Ferrari,SAI,1,True,2021-03-28 15:40:51.702
408,01:14:07,55,00:01:36,21.0,2.0,,,00:00:30,00:00:42,00:00:23,01:13:01,01:13:43,01:14:07,233.0,246.0,277.0,312.0,MEDIUM,6.0,True,01:12:30,Ferrari,SAI,1,True,2021-03-28 15:42:30.668
409,01:15:43,55,00:01:36,22.0,2.0,,,00:00:30,00:00:41,00:00:23,01:14:38,01:15:19,01:15:43,235.0,245.0,275.0,289.0,MEDIUM,7.0,True,01:14:07,Ferrari,SAI,1,True,2021-03-28 15:44:07.370
410,01:17:20,55,00:01:36,23.0,2.0,,,00:00:30,00:00:41,00:00:23,01:16:14,01:16:56,01:17:20,236.0,247.0,277.0,294.0,MEDIUM,8.0,True,01:15:43,Ferrari,SAI,1,True,2021-03-28 15:45:43.886
411,01:18:56,55,00:01:36,24.0,2.0,,,00:00:30,00:00:41,00:00:23,01:17:50,01:18:32,01:18:56,237.0,248.0,278.0,295.0,MEDIUM,9.0,True,01:17:20,Ferrari,SAI,1,True,2021-03-28 15:47:20.122
412,01:20:33,55,00:01:37,25.0,2.0,,,00:00:31,00:00:42,00:00:23,01:19:27,01:20:10,01:20:33,241.0,247.0,280.0,296.0,MEDIUM,10.0,True,01:18:56,Ferrari,SAI,1,True,2021-03-28 15:48:56.401
413,01:22:10,55,00:01:36,26.0,2.0,,,00:00:30,00:00:41,00:00:23,01:21:04,01:21:46,01:22:10,236.0,245.0,279.0,298.0,MEDIUM,11.0,True,01:20:33,Ferrari,SAI,1,True,2021-03-28 15:50:33.999
414,01:23:47,55,00:01:36,27.0,2.0,,,00:00:30,00:00:41,00:00:23,01:22:41,01:23:23,01:23:47,235.0,254.0,285.0,299.0,MEDIUM,12.0,True,01:22:10,Ferrari,SAI,1,True,2021-03-28 15:52:10.685
415,01:25:24,55,00:01:36,28.0,2.0,,,00:00:30,00:00:42,00:00:23,01:24:17,01:25:00,01:25:24,238.0,252.0,284.0,317.0,MEDIUM,13.0,True,01:23:47,Ferrari,SAI,1,True,2021-03-28 15:53:47.259
416,01:27:00,55,00:01:36,29.0,2.0,,,00:00:30,00:00:41,00:00:23,01:25:54,01:26:36,01:27:00,237.0,252.0,274.0,311.0,MEDIUM,14.0,True,01:25:24,Ferrari,SAI,1,True,2021-03-28 15:55:24.101
417,01:28:36,55,00:01:36,30.0,2.0,,,00:00:30,00:00:41,00:00:23,01:27:31,01:28:12,01:28:36,236.0,257.0,276.0,293.0,MEDIUM,15.0,True,01:27:00,Ferrari,SAI,1,True,2021-03-28 15:57:00.121
418,01:30:12,55,00:01:36,31.0,2.0,,,00:00:30,00:00:41,00:00:23,01:29:07,01:29:48,01:30:12,,253.0,275.0,292.0,MEDIUM,16.0,True,01:28:36,Ferrari,SAI,1,True,2021-03-28 15:58:36.338
419,01:31:49,55,00:01:36,32.0,2.0,,,00:00:30,00:00:41,00:00:23,01:30:43,01:31:25,01:31:49,237.0,250.0,276.0,,MEDIUM,17.0,True,01:30:12,Ferrari,SAI,1,True,2021-03-28 16:00:12.611
420,01:33:26,55,00:01:37,33.0,2.0,,,00:00:31,00:00:42,00:00:23,01:32:20,01:33:02,01:33:26,238.0,255.0,276.0,,MEDIUM,18.0,True,01:31:49,Ferrari,SAI,1,True,2021-03-28 16:01:49.080
421,01:35:02,55,00:01:36,34.0,2.0,,,00:00:31,00:00:41,00:00:23,01:33:57,01:34:38,01:35:02,236.0,254.0,275.0,291.0,MEDIUM,19.0,True,01:33:26,Ferrari,SAI,1,True,2021-03-28 16:03:26.221
422,01:36:39,55,00:01:36,35.0,2.0,,,00:00:31,00:00:41,00:00:23,01:35:33,01:36:15,01:36:39,237.0,259.0,275.0,292.0,MEDIUM,20.0,True,01:35:02,Ferrari,SAI,1,True,2021-03-28 16:05:02.856
423,01:38:16,55,00:01:36,36.0,2.0,,,00:00:31,00:00:41,00:00:24,01:37:10,01:37:52,01:38:16,,255.0,275.0,291.0,MEDIUM,21.0,True,01:36:39,Ferrari,SAI,1,True,2021-03-28 16:06:39.440
424,01:39:55,55,00:01:39,37.0,2.0,,01:39:54,00:00:31,00:00:41,00:00:26,01:38:47,01:39:29,01:39:55,,257.0,,287.0,MEDIUM,22.0,True,01:38:16,Ferrari,SAI,1,False,2021-03-28 16:08:16.153
425,01:41:50,55,00:01:55,38.0,3.0,01:40:18,,00:00:51,00:00:40,00:00:23,01:40:46,01:41:27,01:41:50,238.0,250.0,275.0,214.0,HARD,1.0,True,01:39:55,Ferrari,SAI,1,False,2021-03-28 16:09:55.784
426,01:43:25,55,00:01:34,39.0,3.0,,,00:00:30,00:00:40,00:00:23,01:42:21,01:43:02,01:43:25,,256.0,277.0,291.0,HARD,2.0,True,01:41:50,Ferrari,SAI,1,True,2021-03-28 16:11:50.912
427,01:45:00,55,00:01:34,40.0,3.0,,,00:00:30,00:00:40,00:00:23,01:43:55,01:44:36,01:45:00,,252.0,277.0,292.0,HARD,3.0,True,01:43:25,Ferrari,SAI,1,True,2021-03-28 16:13:25.573
428,01:46:35,55,00:01:34,41.0,3.0,,,00:00:30,00:00:40,00:00:23,01:45:30,01:46:11,01:46:35,239.0,252.0,277.0,291.0,HARD,4.0,True,01:45:00,Ferrari,SAI,1,True,2021-03-28 16:15:00.203
429,01:48:09,55,00:01:34,42.0,3.0,,,00:00:30,00:00:40,00:00:23,01:47:05,01:47:46,01:48:09,240.0,257.0,277.0,293.0,HARD,5.0,True,01:46:35,Ferrari,SAI,1,True,2021-03-28 16:16:35.079
430,01:49:44,55,00:01:34,43.0,3.0,,,00:00:30,00:00:40,00:00:23,01:48:40,01:49:21,01:49:44,,252.0,278.0,292.0,HARD,6.0,True,01:48:09,Ferrari,SAI,1,True,2021-03-28 16:18:09.715
431,01:51:19,55,00:01:35,44.0,3.0,,,00:00:30,00:00:40,00:00:23,01:50:15,01:50:56,01:51:19,239.0,258.0,285.0,297.0,HARD,7.0,True,01:49:44,Ferrari,SAI,2,True,2021-03-28 16:19:44.526
432,01:52:55,55,00:01:36,45.0,3.0,,,00:00:30,00:00:41,00:00:23,01:51:50,01:52:31,01:52:55,242.0,260.0,285.0,317.0,HARD,8.0,True,01:51:19,Ferrari,SAI,1,True,2021-03-28 16:21:19.607
433,01:54:30,55,00:01:34,46.0,3.0,,,00:00:30,00:00:40,00:00:23,01:53:26,01:54:07,01:54:30,237.0,260.0,276.0,275.0,HARD,9.0,True,01:52:55,Ferrari,SAI,1,True,2021-03-28 16:22:55.631
434,01:56:05,55,00:01:34,47.0,3.0,,,00:00:30,00:00:40,00:00:23,01:55:01,01:55:41,01:56:05,240.0,262.0,276.0,291.0,HARD,10.0,True,01:54:30,Ferrari,SAI,1,True,2021-03-28 16:24:30.514
435,01:57:39,55,00:01:34,48.0,3.0,,,00:00:30,00:00:40,00:00:23,01:56:35,01:57:16,01:57:39,241.0,260.0,277.0,290.0,HARD,11.0,True,01:56:05,Ferrari,SAI,1,True,2021-03-28 16:26:05.207
436,01:59:14,55,00:01:34,49.0,3.0,,,00:00:30,00:00:40,00:00:23,01:58:10,01:58:50,01:59:14,240.0,261.0,278.0,292.0,HARD,12.0,True,01:57:39,Ferrari,SAI,1,True,2021-03-28 16:27:39.716
437,02:00:48,55,00:01:34,50.0,3.0,,,00:00:30,00:00:40,00:00:23,01:59:44,02:00:25,02:00:48,,262.0,280.0,293.0,HARD,13.0,True,01:59:14,Ferrari,SAI,1,True,2021-03-28 16:29:14.352
438,02:02:24,55,00:01:35,51.0,3.0,,,00:00:30,00:00:40,00:00:23,02:01:19,02:02:00,02:02:24,238.0,263.0,278.0,298.0,HARD,14.0,True,02:00:48,Ferrari,SAI,1,True,2021-03-28 16:30:48.939
439,02:03:59,55,00:01:35,52.0,3.0,,,00:00:30,00:00:40,00:00:23,02:02:54,02:03:35,02:03:59,241.0,260.0,280.0,295.0,HARD,15.0,True,02:02:24,Ferrari,SAI,1,True,2021-03-28 16:32:24.049
440,02:05:34,55,00:01:35,53.0,3.0,,,00:00:30,00:00:40,00:00:23,02:04:29,02:05:10,02:05:34,240.0,264.0,278.0,,HARD,16.0,True,02:03:59,Ferrari,SAI,1,True,2021-03-28 16:33:59.058
441,02:07:09,55,00:01:35,54.0,3.0,,,00:00:30,00:00:41,00:00:23,02:06:05,02:06:46,02:07:09,239.0,265.0,280.0,293.0,HARD,17.0,True,02:05:34,Ferrari,SAI,1,True,2021-03-28 16:35:34.221
442,02:08:45,55,00:01:35,55.0,3.0,,,00:00:30,00:00:40,00:00:24,02:07:40,02:08:21,02:08:45,241.0,268.0,278.0,296.0,HARD,18.0,True,02:07:09,Ferrari,SAI,1,True,2021-03-28 16:37:09.828
443,02:10:21,55,00:01:35,56.0,3.0,,,00:00:30,00:00:41,00:00:23,02:09:16,02:09:57,02:10:21,,264.0,280.0,295.0,HARD,19.0,True,02:08:45,Ferrari,SAI,1,True,2021-03-28 16:38:45.405
444,00:39:20,14,,1.0,1.0,00:00:04,,,00:00:58,00:00:36,,00:38:43,00:39:20,230.0,95.0,252.0,268.0,SOFT,4.0,False,00:37:09,Alpine F1 Team,ALO,24,False,2021-03-28 15:07:09.980
445,00:41:40,14,00:02:19,2.0,1.0,,,00:00:44,00:00:59,00:00:35,00:40:05,00:41:05,00:41:40,185.0,177.0,225.0,190.0,SOFT,5.0,False,00:39:20,Alpine F1 Team,ALO,4,False,2021-03-28 15:09:20.545
446,00:44:10,14,,3.0,1.0,,,00:00:44,00:00:59,00:00:47,00:42:24,00:43:23,00:44:11,147.0,108.0,212.0,258.0,SOFT,6.0,False,00:41:40,Alpine F1 Team,ALO,4,False,2021-03-28 15:11:40.321
447,00:46:03,14,00:01:52,4.0,1.0,,,00:00:32,00:00:43,00:00:36,00:44:43,00:45:26,00:46:03,225.0,245.0,187.0,300.0,SOFT,7.0,False,00:44:10,Alpine F1 Team,ALO,26,False,2021-03-28 15:14:10.955
448,00:47:44,14,00:01:40,5.0,1.0,,,00:00:34,00:00:41,00:00:24,00:46:38,00:47:19,00:47:44,230.0,250.0,285.0,245.0,SOFT,8.0,False,00:46:03,Alpine F1 Team,ALO,67,False,2021-03-28 15:16:03.268
449,00:49:21,14,00:01:37,6.0,1.0,,,00:00:30,00:00:42,00:00:24,00:48:14,00:48:57,00:49:21,232.0,250.0,285.0,315.0,SOFT,9.0,False,00:47:44,Alpine F1 Team,ALO,1,True,2021-03-28 15:17:44.126
450,00:50:59,14,00:01:37,7.0,1.0,,,00:00:30,00:00:42,00:00:24,00:49:52,00:50:34,00:50:59,231.0,250.0,286.0,,SOFT,10.0,False,00:49:21,Alpine F1 Team,ALO,1,True,2021-03-28 15:19:21.778
451,00:52:37,14,00:01:38,8.0,1.0,,,00:00:30,00:00:42,00:00:24,00:51:29,00:52:12,00:52:37,229.0,252.0,277.0,,SOFT,11.0,False,00:50:59,Alpine F1 Team,ALO,1,True,2021-03-28 15:20:59.144
452,00:54:16,14,00:01:39,9.0,1.0,,,00:00:31,00:00:42,00:00:24,00:53:09,00:53:51,00:54:16,230.0,247.0,286.0,297.0,SOFT,12.0,False,00:52:37,Alpine F1 Team,ALO,1,True,2021-03-28 15:22:37.150
453,00:55:53,14,00:01:37,10.0,1.0,,,00:00:30,00:00:42,00:00:24,00:54:47,00:55:29,00:55:53,229.0,251.0,284.0,305.0,SOFT,13.0,False,00:54:16,Alpine F1 Team,ALO,1,True,2021-03-28 15:24:16.212
454,00:57:34,14,00:01:40,11.0,1.0,,00:57:32,00:00:30,00:00:42,00:00:27,00:56:24,00:57:07,00:57:34,230.0,252.0,,314.0,SOFT,14.0,False,00:55:53,Alpine F1 Team,ALO,1,False,2021-03-28 15:25:53.970
455,00:59:30,14,00:01:56,12.0,2.0,00:57:56,,00:00:51,00:00:41,00:00:23,00:58:25,00:59:06,00:59:30,231.0,254.0,274.0,221.0,MEDIUM,1.0,True,00:57:34,Alpine F1 Team,ALO,1,False,2021-03-28 15:27:34.278
456,01:01:07,14,00:01:36,13.0,2.0,,,00:00:30,00:00:41,00:00:24,01:00:01,01:00:43,01:01:07,232.0,248.0,278.0,285.0,MEDIUM,2.0,True,00:59:30,Alpine F1 Team,ALO,1,True,2021-03-28 15:29:30.400
457,01:02:44,14,00:01:37,14.0,2.0,,,00:00:30,00:00:42,00:00:24,01:01:38,01:02:20,01:02:44,229.0,241.0,284.0,291.0,MEDIUM,3.0,True,01:01:07,Alpine F1 Team,ALO,1,True,2021-03-28 15:31:07.244
458,01:04:21,14,00:01:37,15.0,2.0,,,00:00:31,00:00:42,00:00:24,01:03:15,01:03:57,01:04:21,231.0,250.0,283.0,296.0,MEDIUM,4.0,True,01:02:44,Alpine F1 Team,ALO,1,True,2021-03-28 15:32:44.387
459,01:05:59,14,00:01:37,16.0,2.0,,,00:00:30,00:00:42,00:00:24,01:04:52,01:05:34,01:05:59,232.0,250.0,275.0,312.0,MEDIUM,5.0,True,01:04:21,Alpine F1 Team,ALO,1,True,2021-03-28 15:34:21.834
460,01:07:36,14,00:01:37,17.0,2.0,,,00:00:31,00:00:42,00:00:24,01:06:30,01:07:12,01:07:36,227.0,246.0,284.0,296.0,MEDIUM,6.0,True,01:05:59,Alpine F1 Team,ALO,1,True,2021-03-28 15:35:59.017
461,01:09:13,14,00:01:36,18.0,2.0,,,00:00:30,00:00:42,00:00:23,01:08:07,01:08:49,01:09:13,230.0,250.0,286.0,309.0,MEDIUM,7.0,True,01:07:36,Alpine F1 Team,ALO,1,True,2021-03-28 15:37:36.814
462,01:10:51,14,00:01:37,19.0,2.0,,,00:00:30,00:00:42,00:00:24,01:09:44,01:10:26,01:10:51,231.0,247.0,290.0,312.0,MEDIUM,8.0,True,01:09:13,Alpine F1 Team,ALO,1,True,2021-03-28 15:39:13.798
463,01:12:30,14,00:01:39,20.0,2.0,,,00:00:31,00:00:43,00:00:24,01:11:22,01:12:05,01:12:30,230.0,244.0,288.0,316.0,MEDIUM,9.0,True,01:10:51,Alpine F1 Team,ALO,1,True,2021-03-28 15:40:51.304
464,01:14:10,14,00:01:40,21.0,2.0,,,00:00:31,00:00:43,00:00:24,01:13:02,01:13:45,01:14:10,233.0,242.0,291.0,322.0,MEDIUM,10.0,True,01:12:30,Alpine F1 Team,ALO,1,True,2021-03-28 15:42:30.382
465,01:15:48,14,00:01:37,22.0,2.0,,,00:00:31,00:00:42,00:00:24,01:14:41,01:15:23,01:15:48,229.0,253.0,275.0,330.0,MEDIUM,11.0,True,01:14:10,Alpine F1 Team,ALO,1,True,2021-03-28 15:44:10.472
466,01:17:26,14,00:01:38,23.0,2.0,,,00:00:31,00:00:42,00:00:24,01:16:19,01:17:02,01:17:26,232.0,249.0,286.0,289.0,MEDIUM,12.0,True,01:15:48,Alpine F1 Team,ALO,1,True,2021-03-28 15:45:48.231
467,01:19:04,14,00:01:37,24.0,2.0,,,00:00:30,00:00:42,00:00:24,01:17:57,01:18:39,01:19:04,233.0,252.0,277.0,314.0,MEDIUM,13.0,True,01:17:26,Alpine F1 Team,ALO,1,True,2021-03-28 15:47:26.608
468,01:20:41,14,00:01:37,25.0,2.0,,,00:00:31,00:00:42,00:00:24,01:19:35,01:20:17,01:20:41,230.0,251.0,277.0,289.0,MEDIUM,14.0,True,01:19:04,Alpine F1 Team,ALO,1,True,2021-03-28 15:49:04.212
469,01:22:20,14,00:01:38,26.0,2.0,,,00:00:31,00:00:42,00:00:24,01:21:13,01:21:56,01:22:20,234.0,251.0,277.0,287.0,MEDIUM,15.0,True,01:20:41,Alpine F1 Team,ALO,1,True,2021-03-28 15:50:41.808
470,01:23:58,14,00:01:37,27.0,2.0,,,00:00:31,00:00:41,00:00:24,01:22:51,01:23:33,01:23:58,228.0,253.0,275.0,288.0,MEDIUM,16.0,True,01:22:20,Alpine F1 Team,ALO,1,True,2021-03-28 15:52:20.566
471,01:25:35,14,00:01:37,28.0,2.0,,,00:00:31,00:00:42,00:00:24,01:24:29,01:25:11,01:25:35,229.0,250.0,274.0,287.0,MEDIUM,17.0,True,01:23:58,Alpine F1 Team,ALO,1,True,2021-03-28 15:53:58.013
472,01:27:15,14,00:01:40,29.0,2.0,,01:27:14,00:00:31,00:00:42,00:00:26,01:26:07,01:26:49,01:27:15,,251.0,,284.0,MEDIUM,18.0,True,01:25:35,Alpine F1 Team,ALO,1,False,2021-03-28 15:55:35.804
473,01:29:13,14,00:01:57,30.0,3.0,01:27:38,,00:00:51,00:00:41,00:00:23,01:28:07,01:28:49,01:29:13,232.0,244.0,289.0,222.0,HARD,,True,01:27:15,Alpine F1 Team,ALO,1,False,2021-03-28 15:57:15.912
474,01:30:49,14,00:01:36,31.0,3.0,,,00:00:30,00:00:41,00:00:23,01:29:43,01:30:25,01:30:49,230.0,243.0,275.0,311.0,HARD,,True,01:29:13,Alpine F1 Team,ALO,1,True,2021-03-28 15:59:13.434
475,01:32:31,14,00:01:42,32.0,3.0,,01:32:30,00:00:30,00:00:42,00:00:29,01:31:20,01:32:02,01:32:31,229.0,236.0,,279.0,HARD,,True,01:30:49,Alpine F1 Team,ALO,1,False,2021-03-28 16:00:49.497
476,00:39:22,18,,1.0,1.0,00:00:04,,,00:00:59,00:00:37,,00:38:45,00:39:22,225.0,91.0,254.0,248.0,SOFT,4.0,False,00:37:09,Aston Martin,STR,24,False,2021-03-28 15:07:09.980
477,00:41:42,18,00:02:19,2.0,1.0,,,00:00:44,00:00:59,00:00:35,00:40:06,00:41:06,00:41:42,166.0,192.0,200.0,241.0,SOFT,5.0,False,00:39:22,Aston Martin,STR,4,False,2021-03-28 15:09:22.579
478,00:44:11,18,00:02:29,3.0,1.0,,,00:00:44,00:00:57,00:00:47,00:42:26,00:43:23,00:44:11,200.0,134.0,220.0,204.0,SOFT,6.0,False,00:41:42,Aston Martin,STR,4,False,2021-03-28 15:11:42.182
479,00:46:04,18,00:01:52,4.0,1.0,,,00:00:32,00:00:43,00:00:37,00:44:43,00:45:26,00:46:04,237.0,248.0,201.0,285.0,SOFT,7.0,False,00:44:11,Aston Martin,STR,26,False,2021-03-28 15:14:11.217
480,00:47:45,18,00:01:41,5.0,1.0,,,00:00:35,00:00:41,00:00:23,00:46:39,00:47:21,00:47:45,236.0,253.0,279.0,211.0,SOFT,8.0,False,00:46:04,Aston Martin,STR,67,False,2021-03-28 15:16:04.136
