,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
446,01:48:28,3,00:01:22,52,3,,,00:00:22,00:00:31,00:00:28,01:47:28,01:48:00,01:48:28,271.0,274.0,279.0,330.0,SOFT,7.0,False,01:47:06,McLaren,RIC,1,True,2021-05-09 14:17:06.061
447,01:49:51,3,00:01:22,53,3,,,00:00:23,00:00:31,00:00:28,01:48:51,01:49:23,01:49:51,272.0,274.0,280.0,306.0,SOFT,8.0,False,01:48:28,McLaren,RIC,1,True,2021-05-09 14:18:28.665
448,01:51:13,3,00:01:22,54,3,,,00:00:23,00:00:31,00:00:28,01:50:14,01:50:45,01:51:13,276.0,276.0,280.0,,SOFT,9.0,False,01:49:51,McLaren,RIC,1,True,2021-05-09 14:19:51.411
449,01:52:35,3,00:01:21,55,3,,,00:00:23,00:00:30,00:00:27,01:51:36,01:52:07,01:52:35,,282.0,281.0,305.0,SOFT,10.0,False,01:51:13,McLaren,RIC,1,True,2021-05-09 14:21:13.678
450,01:53:57,3,00:01:22,56,3,,,00:00:23,00:00:30,00:00:27,01:52:58,01:53:29,01:53:57,,276.0,282.0,304.0,SOFT,11.0,False,01:52:35,McLaren,RIC,1,True,2021-05-09 14:22:35.671
451,01:55:19,3,00:01:21,57,3,,,00:00:23,00:00:30,00:00:27,01:54:20,01:54:51,01:55:19,277.0,280.0,280.0,305.0,SOFT,12.0,False,01:53:57,McLaren,RIC,1,True,2021-05-09 14:23:57.707
452,01:56:41,3,00:01:22,58,3,,,00:00:23,00:00:30,00:00:28,01:55:42,01:56:13,01:56:41,274.0,283.0,281.0,,SOFT,13.0,False,01:55:19,McLaren,RIC,1,True,2021-05-09 14:25:19.567
453,01:58:04,3,00:01:22,59,3,,,00:00:23,00:00:30,00:00:28,01:57:04,01:57:35,01:58:04,279.0,284.0,285.0,308.0,SOFT,14.0,False,01:56:41,McLaren,RIC,1,True,2021-05-09 14:26:41.823
454,01:59:26,3,00:01:21,60,3,,,00:00:23,00:00:30,00:00:27,01:58:27,01:58:58,01:59:26,283.0,284.0,281.0,313.0,SOFT,15.0,False,01:58:04,McLaren,RIC,1,True,2021-05-09 14:28:04.354
455,02:00:48,3,00:01:22,61,3,,,00:00:23,00:00:30,00:00:27,01:59:49,02:00:20,02:00:48,278.0,282.0,282.0,305.0,SOFT,16.0,False,01:59:26,McLaren,RIC,1,True,2021-05-09 14:29:26.207
456,02:02:10,3,00:01:22,62,3,,,00:00:23,00:00:30,00:00:28,02:01:11,02:01:42,02:02:10,281.0,280.0,282.0,,SOFT,17.0,False,02:00:48,McLaren,RIC,1,True,2021-05-09 14:30:48.298
457,02:03:32,3,00:01:22,63,3,,,00:00:23,00:00:30,00:00:28,02:02:33,02:03:04,02:03:32,282.0,282.0,283.0,307.0,SOFT,18.0,False,02:02:10,McLaren,RIC,1,True,2021-05-09 14:32:10.421
458,02:04:54,3,00:01:22,64,3,,,00:00:23,00:00:31,00:00:28,02:03:55,02:04:26,02:04:54,275.0,283.0,282.0,311.0,SOFT,19.0,False,02:03:32,McLaren,RIC,1,True,2021-05-09 14:33:32.488
459,02:06:17,3,00:01:22,65,3,,,00:00:23,00:00:30,00:00:28,02:05:18,02:05:49,02:06:17,278.0,279.0,284.0,309.0,SOFT,20.0,False,02:04:54,McLaren,RIC,1,True,2021-05-09 14:34:54.977
460,02:07:39,3,00:01:22,66,3,,,00:00:23,00:00:30,00:00:28,02:06:40,02:07:11,02:07:39,276.0,271.0,277.0,311.0,SOFT,21.0,False,02:06:17,McLaren,RIC,1,True,2021-05-09 14:36:17.275
461,00:34:50,11,,1,1,00:00:05,,,00:00:33,00:00:29,,00:34:21,00:34:50,249.0,249.0,274.0,290.0,SOFT,4.0,False,00:33:18,Red Bull,PER,1,False,2021-05-09 13:03:18.095
462,00:36:15,11,00:01:25,2,1,,,00:00:23,00:00:32,00:00:29,00:35:14,00:35:46,00:36:15,257.0,265.0,276.0,304.0,SOFT,5.0,False,00:34:50,Red Bull,PER,1,True,2021-05-09 13:04:50.204
463,00:37:40,11,00:01:24,3,1,,,00:00:23,00:00:32,00:00:28,00:36:39,00:37:11,00:37:40,260.0,273.0,282.0,308.0,SOFT,6.0,False,00:36:15,Red Bull,PER,1,True,2021-05-09 13:06:15.445
464,00:39:04,11,00:01:24,4,1,,,00:00:23,00:00:32,00:00:28,00:38:03,00:38:35,00:39:04,267.0,266.0,281.0,326.0,SOFT,7.0,False,00:37:40,Red Bull,PER,1,True,2021-05-09 13:07:40.237
465,00:40:29,11,00:01:24,5,1,,,00:00:23,00:00:32,00:00:28,00:39:28,00:40:00,00:40:29,268.0,273.0,283.0,325.0,SOFT,8.0,False,00:39:04,Red Bull,PER,1,True,2021-05-09 13:09:04.960
466,00:41:53,11,00:01:24,6,1,,,00:00:23,00:00:31,00:00:28,00:40:52,00:41:24,00:41:53,,270.0,283.0,328.0,SOFT,9.0,False,00:40:29,Red Bull,PER,1,True,2021-05-09 13:10:29.027
467,00:43:17,11,00:01:24,7,1,,,00:00:23,00:00:31,00:00:28,00:42:17,00:42:49,00:43:17,258.0,273.0,284.0,,SOFT,10.0,False,00:41:53,Red Bull,PER,1,True,2021-05-09 13:11:53.571
468,00:44:51,11,00:01:33,8,1,,,00:00:23,00:00:32,00:00:37,00:43:41,00:44:13,00:44:51,259.0,258.0,229.0,,SOFT,11.0,False,00:43:17,Red Bull,PER,24,False,2021-05-09 13:13:17.876
469,00:46:51,11,00:01:59,9,1,,,00:00:30,00:00:48,00:00:41,00:45:21,00:46:09,00:46:51,214.0,155.0,187.0,244.0,SOFT,12.0,False,00:44:51,Red Bull,PER,4,False,2021-05-09 13:14:51.342
470,00:49:07,11,00:02:16,10,1,,,00:00:36,00:00:54,00:00:45,00:47:27,00:48:21,00:49:07,187.0,118.0,274.0,128.0,SOFT,13.0,False,00:46:51,Red Bull,PER,4,False,2021-05-09 13:16:51.037
471,00:50:32,11,00:01:25,11,1,,,00:00:24,00:00:32,00:00:28,00:49:31,00:50:03,00:50:32,261.0,259.0,277.0,305.0,SOFT,14.0,False,00:49:07,Red Bull,PER,1,False,2021-05-09 13:19:07.181
472,00:51:57,11,00:01:24,12,1,,,00:00:23,00:00:31,00:00:28,00:50:56,00:51:28,00:51:57,266.0,266.0,276.0,308.0,SOFT,15.0,False,00:50:32,Red Bull,PER,1,True,2021-05-09 13:20:32.830
473,00:53:22,11,00:01:24,13,1,,,00:00:23,00:00:31,00:00:28,00:52:21,00:52:53,00:53:22,273.0,272.0,283.0,,SOFT,16.0,False,00:51:57,Red Bull,PER,1,True,2021-05-09 13:21:57.646
474,00:54:47,11,00:01:25,14,1,,,00:00:23,00:00:32,00:00:29,00:53:45,00:54:18,00:54:47,260.0,255.0,274.0,326.0,SOFT,17.0,False,00:53:22,Red Bull,PER,1,True,2021-05-09 13:23:22.083
475,00:56:12,11,00:01:24,15,1,,,00:00:24,00:00:32,00:00:28,00:55:11,00:55:43,00:56:12,,255.0,276.0,307.0,SOFT,18.0,False,00:54:47,Red Bull,PER,1,True,2021-05-09 13:24:47.129
476,00:57:36,11,00:01:24,16,1,,,00:00:23,00:00:31,00:00:28,00:56:35,00:57:07,00:57:36,261.0,264.0,276.0,306.0,SOFT,19.0,False,00:56:12,Red Bull,PER,1,True,2021-05-09 13:26:12.118
477,00:59:01,11,00:01:24,17,1,,,00:00:23,00:00:31,00:00:28,00:58:00,00:58:32,00:59:01,275.0,273.0,277.0,309.0,SOFT,20.0,False,00:57:36,Red Bull,PER,1,True,2021-05-09 13:27:36.681
478,01:00:25,11,00:01:24,18,1,,,00:00:23,00:00:31,00:00:28,00:59:24,00:59:56,01:00:25,263.0,274.0,278.0,308.0,SOFT,21.0,False,00:59:01,Red Bull,PER,1,True,2021-05-09 13:29:01.211
479,01:01:50,11,00:01:24,19,1,,,00:00:23,00:00:31,00:00:28,01:00:49,01:01:21,01:01:50,277.0,282.0,276.0,309.0,SOFT,22.0,False,01:00:25,Red Bull,PER,1,True,2021-05-09 13:30:25.605
480,01:03:14,11,00:01:24,20,1,,,00:00:23,00:00:31,00:00:28,01:02:13,01:02:45,01:03:14,272.0,283.0,275.0,308.0,SOFT,23.0,False,01:01:50,Red Bull,PER,1,True,2021-05-09 13:31:50.119
481,01:04:39,11,00:01:24,21,1,,,,00:00:31,00:00:28,01:03:38,01:04:10,01:04:39,268.0,278.0,277.0,307.0,SOFT,24.0,False,01:03:14,Red Bull,PER,1,True,2021-05-09 13:33:14.631
482,01:06:04,11,00:01:24,22,1,,,00:00:23,00:00:31,00:00:28,01:05:03,01:05:35,01:06:04,269.0,277.0,275.0,,SOFT,25.0,False,01:04:39,Red Bull,PER,1,True,2021-05-09 13:34:39.354
483,01:07:28,11,00:01:24,23,1,,,00:00:23,00:00:31,00:00:28,01:06:27,01:06:59,01:07:28,266.0,282.0,276.0,,SOFT,26.0,False,01:06:04,Red Bull,PER,1,True,2021-05-09 13:36:04.118
484,01:08:53,11,00:01:24,24,1,,,00:00:23,00:00:31,00:00:28,01:07:52,01:08:24,01:08:53,271.0,281.0,276.0,,SOFT,27.0,False,01:07:28,Red Bull,PER,1,True,2021-05-09 13:37:28.663
485,01:10:19,11,00:01:25,25,1,,,00:00:23,00:00:32,00:00:29,01:09:17,01:09:49,01:10:19,273.0,223.0,278.0,,SOFT,28.0,False,01:08:53,Red Bull,PER,1,True,2021-05-09 13:38:53.190
486,01:11:42,11,00:01:23,26,1,,,00:00:23,00:00:31,00:00:28,01:10:42,01:11:14,01:11:42,277.0,282.0,276.0,308.0,SOFT,29.0,False,01:10:19,Red Bull,PER,1,True,2021-05-09 13:40:19.114
487,01:13:09,11,00:01:26,27,1,,01:13:07,00:00:23,00:00:31,00:00:31,01:12:06,01:12:37,01:13:09,278.0,286.0,,305.0,SOFT,30.0,False,01:11:42,Red Bull,PER,1,False,2021-05-09 13:41:42.722
488,01:14:52,11,00:01:43,28,2,01:13:29,,00:00:42,00:00:31,00:00:29,01:13:52,01:14:23,01:14:52,271.0,268.0,281.0,251.0,MEDIUM,1.0,True,01:13:09,Red Bull,PER,1,False,2021-05-09 13:43:09.706
489,01:16:14,11,00:01:21,29,2,,,00:00:22,00:00:30,00:00:28,01:15:15,01:15:46,01:16:14,280.0,281.0,286.0,319.0,MEDIUM,2.0,True,01:14:52,Red Bull,PER,1,True,2021-05-09 13:44:52.937
490,01:17:37,11,00:01:22,30,2,,,00:00:22,00:00:31,00:00:28,01:16:37,01:17:08,01:17:37,,284.0,285.0,331.0,MEDIUM,3.0,True,01:16:14,Red Bull,PER,1,True,2021-05-09 13:46:14.899
491,01:18:59,11,00:01:22,31,2,,,00:00:23,00:00:31,00:00:28,01:18:00,01:18:31,01:18:59,273.0,275.0,285.0,325.0,MEDIUM,4.0,True,01:17:37,Red Bull,PER,1,True,2021-05-09 13:47:37.040
492,01:20:23,11,00:01:23,32,2,,,00:00:23,00:00:31,00:00:28,01:19:23,01:19:54,01:20:23,271.0,282.0,286.0,326.0,MEDIUM,5.0,True,01:18:59,Red Bull,PER,1,True,2021-05-09 13:48:59.946
493,01:21:46,11,00:01:23,33,2,,,00:00:23,00:00:31,00:00:28,01:20:46,01:21:17,01:21:46,272.0,285.0,286.0,325.0,MEDIUM,6.0,True,01:20:23,Red Bull,PER,1,True,2021-05-09 13:50:23.127
494,01:23:09,11,00:01:23,34,2,,,00:00:23,00:00:31,00:00:28,01:22:09,01:22:40,01:23:09,264.0,273.0,286.0,327.0,MEDIUM,7.0,True,01:21:46,Red Bull,PER,1,True,2021-05-09 13:51:46.170
495,01:24:32,11,00:01:22,35,2,,,00:00:23,00:00:31,00:00:28,01:23:32,01:24:03,01:24:32,258.0,273.0,286.0,326.0,MEDIUM,8.0,True,01:23:09,Red Bull,PER,1,True,2021-05-09 13:53:09.221
496,01:25:55,11,00:01:23,36,2,,,00:00:23,00:00:31,00:00:28,01:24:55,01:25:27,01:25:55,264.0,266.0,280.0,327.0,MEDIUM,9.0,True,01:24:32,Red Bull,PER,1,True,2021-05-09 13:54:32.172
497,01:27:18,11,00:01:22,37,2,,,00:00:23,00:00:31,00:00:28,01:26:18,01:26:50,01:27:18,272.0,290.0,286.0,309.0,MEDIUM,10.0,True,01:25:55,Red Bull,PER,1,True,2021-05-09 13:55:55.533
498,01:28:41,11,00:01:22,38,2,,,00:00:23,00:00:31,00:00:28,01:27:41,01:28:12,01:28:41,271.0,284.0,286.0,326.0,MEDIUM,11.0,True,01:27:18,Red Bull,PER,1,True,2021-05-09 13:57:18.301
499,01:30:04,11,00:01:22,39,2,,,00:00:23,00:00:31,00:00:28,01:29:04,01:29:35,01:30:04,272.0,287.0,287.0,327.0,MEDIUM,12.0,True,01:28:41,Red Bull,PER,1,True,2021-05-09 13:58:41.256
500,01:31:27,11,00:01:23,40,2,,,00:00:23,00:00:31,00:00:28,01:30:27,01:30:59,01:31:27,265.0,281.0,288.0,330.0,MEDIUM,13.0,True,01:30:04,Red Bull,PER,1,True,2021-05-09 14:00:04.176
501,01:32:52,11,00:01:24,41,2,,,00:00:24,00:00:32,00:00:28,01:31:51,01:32:23,01:32:52,257.0,273.0,279.0,329.0,MEDIUM,14.0,True,01:31:27,Red Bull,PER,1,True,2021-05-09 14:01:27.547
502,01:34:15,11,00:01:22,42,2,,,00:00:23,00:00:31,00:00:28,01:33:15,01:33:47,01:34:15,268.0,281.0,280.0,308.0,MEDIUM,15.0,True,01:32:52,Red Bull,PER,1,True,2021-05-09 14:02:52.272
503,01:35:38,11,00:01:23,43,2,,,00:00:23,00:00:31,00:00:28,01:34:38,01:35:09,01:35:38,274.0,277.0,280.0,310.0,MEDIUM,16.0,True,01:34:15,Red Bull,PER,1,True,2021-05-09 14:04:15.239
504,01:37:01,11,00:01:22,44,2,,,00:00:23,00:00:31,00:00:28,01:36:01,01:36:32,01:37:01,278.0,292.0,288.0,309.0,MEDIUM,17.0,True,01:35:38,Red Bull,PER,1,True,2021-05-09 14:05:38.342
505,01:38:24,11,00:01:23,45,2,,,00:00:23,00:00:31,00:00:28,01:37:24,01:37:56,01:38:24,274.0,291.0,288.0,328.0,MEDIUM,18.0,True,01:37:01,Red Bull,PER,1,True,2021-05-09 14:07:01.112
506,01:39:46,11,00:01:22,46,2,,,00:00:23,00:00:30,00:00:27,01:38:47,01:39:18,01:39:46,,278.0,277.0,330.0,MEDIUM,19.0,True,01:38:24,Red Bull,PER,1,True,2021-05-09 14:08:24.323
507,01:41:08,11,00:01:22,47,2,,,00:00:23,00:00:30,00:00:27,01:40:09,01:40:40,01:41:08,277.0,280.0,276.0,303.0,MEDIUM,20.0,True,01:39:46,Red Bull,PER,1,True,2021-05-09 14:09:46.595
508,01:42:30,11,00:01:21,48,2,,,00:00:23,00:00:30,00:00:27,01:41:31,01:42:02,01:42:30,280.0,287.0,277.0,304.0,MEDIUM,21.0,True,01:41:08,Red Bull,PER,1,True,2021-05-09 14:11:08.650
509,01:43:52,11,00:01:22,49,2,,,00:00:23,00:00:30,00:00:27,01:42:53,01:43:24,01:43:52,279.0,280.0,278.0,305.0,MEDIUM,22.0,True,01:42:30,Red Bull,PER,1,True,2021-05-09 14:12:30.533
510,01:45:14,11,00:01:22,50,2,,,00:00:23,00:00:30,00:00:27,01:44:15,01:44:46,01:45:14,277.0,283.0,278.0,306.0,MEDIUM,23.0,True,01:43:52,Red Bull,PER,1,True,2021-05-09 14:13:52.737
511,01:46:37,11,00:01:22,51,2,,,00:00:23,00:00:31,00:00:28,01:45:38,01:46:09,01:46:37,278.0,283.0,278.0,,MEDIUM,24.0,True,01:45:14,Red Bull,PER,1,True,2021-05-09 14:15:14.761
512,01:47:59,11,00:01:22,52,2,,,00:00:23,00:00:31,00:00:27,01:47:00,01:47:31,01:47:59,275.0,286.0,278.0,308.0,MEDIUM,25.0,True,01:46:37,Red Bull,PER,1,True,2021-05-09 14:16:37.340
513,01:49:22,11,00:01:23,53,2,,,00:00:23,00:00:31,00:00:28,01:48:23,01:48:54,01:49:22,,274.0,279.0,,MEDIUM,26.0,True,01:47:59,Red Bull,PER,1,True,2021-05-09 14:17:59.907
514,01:50:45,11,00:01:22,54,2,,,00:00:23,00:00:31,00:00:28,01:49:46,01:50:17,01:50:45,273.0,280.0,279.0,307.0,MEDIUM,27.0,True,01:49:22,Red Bull,PER,1,True,2021-05-09 14:19:22.938
515,01:52:08,11,00:01:22,55,2,,,00:00:23,00:00:31,00:00:28,01:51:09,01:51:40,01:52:08,276.0,282.0,280.0,,MEDIUM,28.0,True,01:50:45,Red Bull,PER,1,True,2021-05-09 14:20:45.628
516,01:53:31,11,00:01:23,56,2,,,00:00:23,00:00:31,00:00:28,01:52:31,01:53:03,01:53:31,275.0,279.0,280.0,308.0,MEDIUM,29.0,True,01:52:08,Red Bull,PER,1,True,2021-05-09 14:22:08.310
517,01:54:58,11,00:01:27,57,2,,01:54:55,00:00:24,00:00:31,00:00:31,01:53:55,01:54:26,01:54:58,,284.0,,,MEDIUM,30.0,True,01:53:31,Red Bull,PER,1,False,2021-05-09 14:23:31.420
518,01:56:39,11,00:01:40,58,3,01:55:17,,00:00:41,00:00:30,00:00:27,01:55:40,01:56:11,01:56:39,270.0,273.0,278.0,255.0,SOFT,4.0,,01:54:58,Red Bull,PER,1,False,2021-05-09 14:24:58.632
519,01:58:02,11,00:01:22,59,3,,,00:00:23,00:00:31,00:00:28,01:57:02,01:57:33,01:58:02,278.0,245.0,278.0,305.0,SOFT,5.0,,01:56:39,Red Bull,PER,1,True,2021-05-09 14:26:39.133
520,01:59:21,11,00:01:19,60,3,,,00:00:22,00:00:29,00:00:26,01:58:24,01:58:54,01:59:21,281.0,288.0,280.0,303.0,SOFT,6.0,,01:58:02,Red Bull,PER,1,True,2021-05-09 14:28:02.024
521,02:00:43,11,00:01:21,61,3,,,00:00:23,00:00:30,00:00:27,01:59:45,02:00:15,02:00:43,276.0,281.0,278.0,304.0,SOFT,7.0,,01:59:21,Red Bull,PER,1,True,2021-05-09 14:29:21.507
522,02:02:04,11,00:01:21,62,3,,,00:00:23,00:00:30,00:00:27,02:01:06,02:01:37,02:02:04,281.0,281.0,280.0,,SOFT,8.0,,02:00:43,Red Bull,PER,1,True,2021-05-09 14:30:43.175
523,02:03:25,11,00:01:20,63,3,,,00:00:23,00:00:30,00:00:27,02:02:27,02:02:58,02:03:25,278.0,283.0,280.0,,SOFT,9.0,,02:02:04,Red Bull,PER,1,True,2021-05-09 14:32:04.575
524,02:04:47,11,00:01:21,64,3,,,00:00:23,00:00:30,00:00:28,02:03:48,02:04:19,02:04:47,277.0,279.0,279.0,307.0,SOFT,10.0,,02:03:25,Red Bull,PER,1,True,2021-05-09 14:33:25.530
525,02:06:08,11,00:01:21,65,3,,,00:00:23,00:00:30,00:00:27,02:05:10,02:05:41,02:06:08,279.0,284.0,282.0,308.0,SOFT,11.0,,02:04:47,Red Bull,PER,1,True,2021-05-09 14:34:47.233
526,02:07:29,11,00:01:20,66,3,,,00:00:23,00:00:30,00:00:27,02:06:31,02:07:02,02:07:29,278.0,283.0,280.0,309.0,SOFT,12.0,,02:06:08,Red Bull,PER,1,True,2021-05-09 14:36:08.641
527,00:34:52,4,,1,1,00:00:05,,,00:00:34,00:00:30,,00:34:22,00:34:52,231.0,240.0,280.0,293.0,SOFT,4.0,False,00:33:18,McLaren,NOR,1,False,2021-05-09 13:03:18.095
528,00:36:18,4,00:01:26,2,1,,,00:00:24,00:00:32,00:00:29,00:35:16,00:35:49,00:36:18,258.0,260.0,277.0,311.0,SOFT,5.0,False,00:34:52,McLaren,NOR,1,True,2021-05-09 13:04:52.216
529,00:37:44,4,00:01:25,3,1,,,00:00:24,00:00:32,00:00:29,00:36:43,00:37:15,00:37:44,262.0,268.0,277.0,294.0,SOFT,6.0,False,00:36:18,McLaren,NOR,1,True,2021-05-09 13:06:18.716
530,00:39:09,4,00:01:24,4,1,,,00:00:23,00:00:32,00:00:29,00:38:08,00:38:40,00:39:09,259.0,266.0,277.0,308.0,SOFT,7.0,False,00:37:44,McLaren,NOR,1,True,2021-05-09 13:07:44.462
531,00:40:34,4,00:01:24,5,1,,,00:00:23,00:00:32,00:00:28,00:39:33,00:40:05,00:40:34,262.0,264.0,277.0,306.0,SOFT,8.0,False,00:39:09,McLaren,NOR,1,True,2021-05-09 13:09:09.407
532,00:41:59,4,00:01:25,6,1,,,00:00:23,00:00:32,00:00:29,00:40:58,00:41:30,00:41:59,259.0,266.0,277.0,304.0,SOFT,9.0,False,00:40:34,McLaren,NOR,1,True,2021-05-09 13:10:34.357
533,00:43:24,4,00:01:24,7,1,,,00:00:23,00:00:31,00:00:28,00:42:23,00:42:55,00:43:24,264.0,269.0,279.0,307.0,SOFT,10.0,False,00:41:59,McLaren,NOR,2,True,2021-05-09 13:11:59.487
534,00:44:59,4,00:01:34,8,1,,,00:00:23,00:00:32,00:00:38,00:43:48,00:44:20,00:44:59,267.0,234.0,256.0,309.0,SOFT,11.0,False,00:43:24,McLaren,NOR,24,False,2021-05-09 13:13:24.340
535,00:46:56,4,00:01:57,9,1,,,00:00:31,00:00:45,00:00:40,00:45:30,00:46:16,00:46:56,235.0,218.0,146.0,247.0,SOFT,12.0,False,00:44:59,McLaren,NOR,4,False,2021-05-09 13:14:59.095
536,00:49:08,4,00:02:11,10,1,,,00:00:37,00:00:50,00:00:43,00:47:33,00:48:24,00:49:08,170.0,101.0,282.0,282.0,SOFT,13.0,False,00:46:56,McLaren,NOR,4,False,2021-05-09 13:16:56.536
537,00:50:35,4,00:01:27,11,1,,,00:00:24,00:00:33,00:00:29,00:49:32,00:50:05,00:50:35,252.0,235.0,279.0,314.0,SOFT,14.0,False,00:49:08,McLaren,NOR,1,False,2021-05-09 13:19:08.224
538,00:52:01,4,00:01:25,12,1,,,00:00:24,00:00:32,00:00:29,00:50:59,00:51:32,00:52:01,260.0,263.0,278.0,308.0,SOFT,15.0,False,00:50:35,McLaren,NOR,1,True,2021-05-09 13:20:35.367
539,00:53:26,4,00:01:25,13,1,,,00:00:24,00:00:32,00:00:29,00:52:25,00:52:57,00:53:26,267.0,272.0,280.0,297.0,SOFT,16.0,False,00:52:01,McLaren,NOR,1,True,2021-05-09 13:22:01.286
540,00:54:52,4,00:01:25,14,1,,,00:00:24,00:00:32,00:00:29,00:53:50,00:54:22,00:54:52,262.0,268.0,276.0,311.0,SOFT,17.0,False,00:53:26,McLaren,NOR,1,True,2021-05-09 13:23:26.530
541,00:56:17,4,00:01:25,15,1,,,00:00:23,00:00:32,00:00:29,00:55:15,00:55:47,00:56:17,263.0,264.0,276.0,307.0,SOFT,18.0,False,00:54:52,McLaren,NOR,1,True,2021-05-09 13:24:52.015
542,00:57:42,4,00:01:25,16,1,,,00:00:23,00:00:32,00:00:29,00:56:41,00:57:13,00:57:42,267.0,262.0,278.0,,SOFT,19.0,False,00:56:17,McLaren,NOR,1,True,2021-05-09 13:26:17.092
543,00:59:07,4,00:01:25,17,1,,,00:00:24,00:00:32,00:00:29,00:58:06,00:58:38,00:59:07,258.0,261.0,277.0,,SOFT,20.0,False,00:57:42,McLaren,NOR,1,True,2021-05-09 13:27:42.144
544,01:00:32,4,00:01:25,18,1,,,00:00:23,00:00:32,00:00:29,00:59:31,01:00:03,01:00:32,266.0,266.0,276.0,306.0,SOFT,21.0,False,00:59:07,McLaren,NOR,1,True,2021-05-09 13:29:07.743
545,01:01:57,4,00:01:24,19,1,,,00:00:23,00:00:32,00:00:28,01:00:56,01:01:28,01:01:57,269.0,275.0,277.0,304.0,SOFT,22.0,False,01:00:32,McLaren,NOR,1,True,2021-05-09 13:30:32.922
546,01:03:22,4,00:01:24,20,1,,,00:00:23,00:00:31,00:00:28,01:02:21,01:02:53,01:03:22,265.0,268.0,277.0,305.0,SOFT,23.0,False,01:01:57,McLaren,NOR,1,True,2021-05-09 13:31:57.537
547,01:04:46,4,00:01:24,21,1,,,00:00:23,00:00:31,00:00:29,01:03:45,01:04:17,01:04:46,268.0,270.0,277.0,307.0,SOFT,24.0,False,01:03:22,McLaren,NOR,1,True,2021-05-09 13:33:22.022
548,01:06:11,4,00:01:24,22,1,,,00:00:23,00:00:32,00:00:29,01:05:10,01:05:42,01:06:11,269.0,272.0,276.0,,SOFT,25.0,False,01:04:46,McLaren,NOR,1,True,2021-05-09 13:34:46.814
549,01:07:38,4,00:01:27,23,1,,01:07:36,00:00:23,00:00:31,00:00:32,01:06:35,01:07:06,01:07:38,272.0,278.0,,304.0,SOFT,26.0,False,01:06:11,McLaren,NOR,1,False,2021-05-09 13:36:11.597
550,01:09:22,4,00:01:43,24,2,01:07:57,,00:00:43,00:00:32,00:00:28,01:08:22,01:08:54,01:09:22,259.0,273.0,279.0,255.0,MEDIUM,1.0,True,01:07:38,McLaren,NOR,1,False,2021-05-09 13:37:38.722
551,01:10:47,4,00:01:24,25,2,,,00:00:23,00:00:31,00:00:28,01:09:46,01:10:18,01:10:47,268.0,272.0,280.0,306.0,MEDIUM,2.0,True,01:09:22,McLaren,NOR,1,True,2021-05-09 13:39:22.631
552,01:12:11,4,00:01:24,26,2,,,00:00:23,00:00:31,00:00:28,01:11:10,01:11:42,01:12:11,271.0,275.0,281.0,301.0,MEDIUM,3.0,True,01:10:47,McLaren,NOR,1,True,2021-05-09 13:40:47.009
553,01:13:35,4,00:01:24,27,2,,,00:00:23,00:00:31,00:00:28,01:12:35,01:13:06,01:13:35,,271.0,291.0,310.0,MEDIUM,4.0,True,01:12:11,McLaren,NOR,1,True,2021-05-09 13:42:11.404
554,01:14:59,4,00:01:24,28,2,,,00:00:23,00:00:31,00:00:28,01:13:59,01:14:31,01:14:59,263.0,268.0,278.0,334.0,MEDIUM,5.0,True,01:13:35,McLaren,NOR,1,True,2021-05-09 13:43:35.834
555,01:16:24,4,00:01:24,29,2,,,00:00:23,00:00:31,00:00:28,01:15:23,01:15:55,01:16:24,271.0,268.0,277.0,307.0,MEDIUM,6.0,True,01:14:59,McLaren,NOR,1,True,2021-05-09 13:44:59.961
556,01:17:48,4,00:01:24,30,2,,,00:00:23,00:00:31,00:00:28,01:16:47,01:17:19,01:17:48,268.0,272.0,280.0,305.0,MEDIUM,7.0,True,01:16:24,McLaren,NOR,1,True,2021-05-09 13:46:24.269
557,01:19:13,4,00:01:24,31,2,,,00:00:23,00:00:31,00:00:28,01:18:12,01:18:44,01:19:13,264.0,268.0,278.0,304.0,MEDIUM,8.0,True,01:17:48,McLaren,NOR,1,True,2021-05-09 13:47:48.648
558,01:20:37,4,00:01:24,32,2,,,00:00:23,00:00:31,00:00:28,01:19:36,01:20:08,01:20:37,268.0,271.0,279.0,305.0,MEDIUM,9.0,True,01:19:13,McLaren,NOR,1,True,2021-05-09 13:49:13.086
559,01:22:01,4,00:01:24,33,2,,,00:00:23,00:00:31,00:00:28,01:21:00,01:21:32,01:22:01,263.0,269.0,277.0,306.0,MEDIUM,10.0,True,01:20:37,McLaren,NOR,1,True,2021-05-09 13:50:37.139
560,01:23:25,4,00:01:24,34,2,,,00:00:23,00:00:31,00:00:28,01:22:24,01:22:56,01:23:25,269.0,266.0,279.0,303.0,MEDIUM,11.0,True,01:22:01,McLaren,NOR,1,True,2021-05-09 13:52:01.219
561,01:24:49,4,00:01:24,35,2,,,00:00:23,00:00:31,00:00:29,01:23:48,01:24:20,01:24:49,266.0,271.0,280.0,306.0,MEDIUM,12.0,True,01:23:25,McLaren,NOR,1,True,2021-05-09 13:53:25.339
