,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
427,00:36:48,14,00:01:12,3,1,,,00:00:17,00:00:32,00:00:22,00:35:54,00:36:26,00:36:48,293.0,219.0,267.0,294.0,SOFT,6.0,False,00:35:36,Alpine F1 Team,ALO,1,True,2021-06-27 13:05:36.302
428,00:37:59,14,00:01:11,4,1,,,00:00:17,00:00:31,00:00:21,00:37:06,00:37:37,00:37:59,292.0,220.0,268.0,293.0,SOFT,7.0,False,00:36:48,Alpine F1 Team,ALO,1,True,2021-06-27 13:06:48.354
429,00:39:11,14,00:01:11,5,1,,,00:00:17,00:00:31,00:00:21,00:38:17,00:38:49,00:39:11,,218.0,268.0,294.0,SOFT,8.0,False,00:37:59,Alpine F1 Team,ALO,1,True,2021-06-27 13:07:59.778
430,00:40:22,14,00:01:11,6,1,,,00:00:17,00:00:31,00:00:21,00:39:28,00:40:00,00:40:22,294.0,218.0,267.0,295.0,SOFT,9.0,False,00:39:11,Alpine F1 Team,ALO,1,True,2021-06-27 13:09:11.181
431,00:41:34,14,00:01:11,7,1,,,00:00:17,00:00:31,00:00:22,00:40:40,00:41:12,00:41:34,295.0,217.0,266.0,294.0,SOFT,10.0,False,00:40:22,Alpine F1 Team,ALO,1,True,2021-06-27 13:10:22.560
432,00:42:45,14,00:01:11,8,1,,,00:00:17,00:00:31,00:00:22,00:41:51,00:42:23,00:42:45,293.0,218.0,266.0,295.0,SOFT,11.0,False,00:41:34,Alpine F1 Team,ALO,1,True,2021-06-27 13:11:34.115
433,00:43:57,14,00:01:11,9,1,,,,00:00:31,00:00:22,,00:43:35,00:43:57,294.0,217.0,266.0,295.0,SOFT,12.0,False,00:42:45,Alpine F1 Team,ALO,1,False,2021-06-27 13:12:45.758
434,00:45:09,14,00:01:11,10,1,,,00:00:17,00:00:31,00:00:22,00:44:15,00:44:46,00:45:09,,220.0,266.0,294.0,SOFT,13.0,False,00:43:57,Alpine F1 Team,ALO,1,True,2021-06-27 13:13:57.403
435,00:46:20,14,00:01:11,11,1,,,00:00:17,00:00:31,00:00:22,00:45:26,00:45:58,00:46:20,292.0,219.0,267.0,294.0,SOFT,14.0,False,00:45:09,Alpine F1 Team,ALO,1,True,2021-06-27 13:15:09.139
436,00:47:32,14,00:01:11,12,1,,,00:00:17,00:00:31,00:00:22,00:46:38,00:47:10,00:47:32,293.0,218.0,267.0,294.0,SOFT,15.0,False,00:46:20,Alpine F1 Team,ALO,1,True,2021-06-27 13:16:20.866
437,00:48:44,14,00:01:11,13,1,,,00:00:17,00:00:31,00:00:21,00:47:50,00:48:22,00:48:44,295.0,218.0,268.0,295.0,SOFT,16.0,False,00:47:32,Alpine F1 Team,ALO,1,True,2021-06-27 13:17:32.847
438,00:49:56,14,00:01:11,14,1,,,00:00:17,00:00:32,00:00:22,00:49:02,00:49:34,00:49:56,294.0,217.0,267.0,294.0,SOFT,17.0,False,00:48:44,Alpine F1 Team,ALO,1,True,2021-06-27 13:18:44.577
439,00:51:08,14,00:01:11,15,1,,,00:00:17,00:00:32,00:00:21,00:50:14,00:50:46,00:51:08,292.0,217.0,269.0,295.0,SOFT,18.0,False,00:49:56,Alpine F1 Team,ALO,1,True,2021-06-27 13:19:56.442
440,00:52:19,14,00:01:11,16,1,,,00:00:17,00:00:32,00:00:21,00:51:25,00:51:57,00:52:19,294.0,219.0,268.0,295.0,SOFT,19.0,False,00:51:08,Alpine F1 Team,ALO,1,True,2021-06-27 13:21:08.250
441,00:53:31,14,00:01:11,17,1,,,00:00:17,00:00:32,00:00:21,00:52:37,00:53:09,00:53:31,292.0,221.0,270.0,294.0,SOFT,20.0,False,00:52:19,Alpine F1 Team,ALO,1,True,2021-06-27 13:22:19.870
442,00:54:42,14,00:01:11,18,1,,,00:00:17,00:00:31,00:00:21,00:53:49,00:54:21,00:54:42,293.0,221.0,270.0,295.0,SOFT,21.0,False,00:53:31,Alpine F1 Team,ALO,1,True,2021-06-27 13:23:31.420
443,00:55:54,14,00:01:11,19,1,,,00:00:17,00:00:31,00:00:21,00:55:00,00:55:32,00:55:54,294.0,219.0,268.0,295.0,SOFT,22.0,False,00:54:42,Alpine F1 Team,ALO,1,True,2021-06-27 13:24:42.969
444,00:57:05,14,00:01:11,20,1,,,00:00:17,00:00:31,00:00:21,00:56:12,00:56:44,00:57:05,293.0,220.0,270.0,294.0,SOFT,23.0,False,00:55:54,Alpine F1 Team,ALO,1,True,2021-06-27 13:25:54.519
445,00:58:17,14,00:01:11,21,1,,,00:00:17,00:00:32,00:00:21,00:57:23,00:57:55,00:58:17,294.0,220.0,270.0,294.0,SOFT,24.0,False,00:57:05,Alpine F1 Team,ALO,1,True,2021-06-27 13:27:05.827
446,00:59:28,14,00:01:11,22,1,,,00:00:17,00:00:31,00:00:21,00:58:35,00:59:06,00:59:28,295.0,218.0,269.0,293.0,SOFT,25.0,False,00:58:17,Alpine F1 Team,ALO,1,True,2021-06-27 13:28:17.393
447,01:00:40,14,00:01:11,23,1,,,00:00:17,00:00:31,00:00:21,00:59:46,01:00:18,01:00:40,293.0,221.0,270.0,293.0,SOFT,26.0,False,00:59:28,Alpine F1 Team,ALO,1,True,2021-06-27 13:29:28.780
448,01:01:51,14,00:01:10,24,1,,,00:00:17,00:00:31,00:00:21,01:00:57,01:01:29,01:01:51,,219.0,270.0,293.0,SOFT,27.0,False,01:00:40,Alpine F1 Team,ALO,1,True,2021-06-27 13:30:40.054
449,01:03:02,14,00:01:11,25,1,,,00:00:17,00:00:31,00:00:21,01:02:08,01:02:40,01:03:02,294.0,216.0,268.0,294.0,SOFT,28.0,False,01:01:51,Alpine F1 Team,ALO,1,True,2021-06-27 13:31:51.052
450,01:04:13,14,00:01:11,26,1,,,00:00:17,00:00:31,00:00:21,01:03:20,01:03:52,01:04:13,293.0,218.0,271.0,294.0,SOFT,29.0,False,01:03:02,Alpine F1 Team,ALO,1,True,2021-06-27 13:33:02.493
451,01:05:28,14,00:01:15,27,1,,01:05:25,00:00:17,00:00:32,00:00:25,01:04:31,01:05:03,01:05:28,294.0,218.0,,293.0,SOFT,30.0,False,01:04:13,Alpine F1 Team,ALO,1,False,2021-06-27 13:34:13.866
452,01:06:55,14,00:01:27,28,2,01:05:46,,00:00:33,00:00:31,00:00:21,01:06:02,01:06:34,01:06:55,293.0,226.0,269.0,291.0,HARD,1.0,True,01:05:28,Alpine F1 Team,ALO,1,False,2021-06-27 13:35:28.878
453,01:08:06,14,00:01:10,29,2,,,00:00:17,00:00:31,00:00:21,01:07:13,01:07:44,01:08:06,295.0,222.0,271.0,308.0,HARD,2.0,True,01:06:55,Alpine F1 Team,ALO,1,True,2021-06-27 13:36:55.954
454,01:09:16,14,00:01:10,30,2,,,00:00:17,00:00:31,00:00:21,01:08:24,01:08:55,01:09:16,293.0,223.0,271.0,294.0,HARD,3.0,True,01:08:06,Alpine F1 Team,ALO,1,True,2021-06-27 13:38:06.671
455,01:10:26,14,00:01:09,31,2,,,00:00:17,00:00:31,00:00:21,01:09:34,01:10:05,01:10:26,294.0,226.0,272.0,295.0,HARD,4.0,True,01:09:16,Alpine F1 Team,ALO,1,True,2021-06-27 13:39:16.980
456,01:11:36,14,00:01:09,32,2,,,00:00:17,00:00:31,00:00:21,01:10:44,01:11:15,01:11:36,309.0,225.0,273.0,307.0,HARD,5.0,True,01:10:26,Alpine F1 Team,ALO,1,True,2021-06-27 13:40:26.768
457,01:12:47,14,00:01:10,33,2,,,00:00:17,00:00:31,00:00:21,01:11:54,01:12:25,01:12:47,295.0,224.0,272.0,295.0,HARD,6.0,True,01:11:36,Alpine F1 Team,ALO,1,True,2021-06-27 13:41:36.679
458,01:13:57,14,00:01:10,34,2,,,00:00:17,00:00:31,00:00:21,01:13:04,01:13:35,01:13:57,296.0,222.0,271.0,296.0,HARD,7.0,True,01:12:47,Alpine F1 Team,ALO,1,True,2021-06-27 13:42:47.128
459,01:15:07,14,00:01:10,35,2,,,00:00:17,00:00:31,00:00:21,01:14:15,01:14:46,01:15:07,294.0,222.0,272.0,296.0,HARD,8.0,True,01:13:57,Alpine F1 Team,ALO,1,True,2021-06-27 13:43:57.518
460,01:16:18,14,00:01:10,36,2,,,00:00:17,00:00:31,00:00:21,01:15:25,01:15:56,01:16:18,296.0,224.0,273.0,296.0,HARD,9.0,True,01:15:07,Alpine F1 Team,ALO,1,True,2021-06-27 13:45:07.979
461,01:17:28,14,00:01:10,37,2,,,00:00:17,00:00:31,00:00:21,01:16:35,01:17:07,01:17:28,295.0,225.0,271.0,295.0,HARD,10.0,True,01:16:18,Alpine F1 Team,ALO,1,True,2021-06-27 13:46:18.294
462,01:18:38,14,00:01:10,38,2,,,00:00:17,00:00:31,00:00:21,01:17:45,01:18:17,01:18:38,294.0,226.0,270.0,293.0,HARD,11.0,True,01:17:28,Alpine F1 Team,ALO,1,True,2021-06-27 13:47:28.336
463,01:19:48,14,00:01:10,39,2,,,00:00:17,00:00:31,00:00:21,01:18:56,01:19:27,01:19:48,293.0,225.0,270.0,294.0,HARD,12.0,True,01:18:38,Alpine F1 Team,ALO,1,True,2021-06-27 13:48:38.504
464,01:20:58,14,00:01:10,40,2,,,00:00:17,00:00:31,00:00:21,01:20:06,01:20:37,01:20:58,,222.0,271.0,295.0,HARD,13.0,True,01:19:48,Alpine F1 Team,ALO,1,True,2021-06-27 13:49:48.592
465,01:22:09,14,00:01:11,41,2,,,00:00:17,00:00:32,00:00:21,01:21:16,01:21:48,01:22:09,294.0,221.0,274.0,259.0,HARD,14.0,True,01:20:58,Alpine F1 Team,ALO,1,True,2021-06-27 13:50:58.676
466,01:23:20,14,00:01:10,42,2,,,00:00:17,00:00:31,00:00:21,01:22:26,01:22:58,01:23:20,304.0,222.0,274.0,310.0,HARD,15.0,True,01:22:09,Alpine F1 Team,ALO,1,True,2021-06-27 13:52:09.735
467,01:24:31,14,00:01:11,43,2,,,00:00:17,00:00:32,00:00:21,01:23:37,01:24:10,01:24:31,297.0,218.0,273.0,258.0,HARD,16.0,True,01:23:20,Alpine F1 Team,ALO,1,True,2021-06-27 13:53:20.410
468,01:25:42,14,00:01:10,44,2,,,00:00:17,00:00:31,00:00:21,01:24:49,01:25:20,01:25:42,295.0,223.0,273.0,294.0,HARD,17.0,True,01:24:31,Alpine F1 Team,ALO,1,True,2021-06-27 13:54:31.921
469,01:26:52,14,00:01:10,45,2,,,00:00:17,00:00:31,00:00:21,01:25:59,01:26:31,01:26:52,,223.0,273.0,296.0,HARD,18.0,True,01:25:42,Alpine F1 Team,ALO,1,True,2021-06-27 13:55:42.267
470,01:28:02,14,00:01:10,46,2,,,00:00:17,00:00:31,00:00:21,01:27:09,01:27:41,01:28:02,294.0,222.0,274.0,296.0,HARD,19.0,True,01:26:52,Alpine F1 Team,ALO,1,True,2021-06-27 13:56:52.504
471,01:29:12,14,00:01:10,47,2,,,00:00:17,00:00:31,00:00:21,01:28:20,01:28:51,01:29:12,300.0,221.0,274.0,294.0,HARD,20.0,True,01:28:02,Alpine F1 Team,ALO,1,True,2021-06-27 13:58:02.679
472,01:30:22,14,00:01:09,48,2,,,00:00:17,00:00:31,00:00:21,01:29:30,01:30:01,01:30:22,290.0,222.0,273.0,293.0,HARD,21.0,True,01:29:12,Alpine F1 Team,ALO,1,True,2021-06-27 13:59:12.957
473,01:31:32,14,00:01:10,49,2,,,00:00:17,00:00:31,00:00:21,01:30:40,01:31:11,01:31:32,,224.0,273.0,293.0,HARD,22.0,True,01:30:22,Alpine F1 Team,ALO,1,True,2021-06-27 14:00:22.878
474,01:32:42,14,00:01:10,50,2,,,00:00:17,00:00:31,00:00:21,01:31:50,01:32:21,01:32:42,291.0,224.0,273.0,291.0,HARD,23.0,True,01:31:32,Alpine F1 Team,ALO,1,True,2021-06-27 14:01:32.909
475,01:33:53,14,00:01:10,51,2,,,00:00:17,00:00:31,00:00:21,01:33:00,01:33:31,01:33:53,295.0,222.0,273.0,293.0,HARD,24.0,True,01:32:42,Alpine F1 Team,ALO,1,True,2021-06-27 14:02:42.956
476,01:35:03,14,00:01:10,52,2,,,00:00:17,00:00:31,00:00:21,01:34:10,01:34:42,01:35:03,296.0,223.0,273.0,293.0,HARD,25.0,True,01:33:53,Alpine F1 Team,ALO,1,True,2021-06-27 14:03:53.053
477,01:36:13,14,00:01:10,53,2,,,00:00:17,00:00:31,00:00:21,01:35:20,01:35:52,01:36:13,297.0,224.0,273.0,295.0,HARD,26.0,True,01:35:03,Alpine F1 Team,ALO,1,True,2021-06-27 14:05:03.076
478,01:37:24,14,00:01:11,54,2,,,00:00:17,00:00:31,00:00:21,01:36:31,01:37:02,01:37:24,294.0,222.0,278.0,294.0,HARD,27.0,True,01:36:13,Alpine F1 Team,ALO,1,True,2021-06-27 14:06:13.607
479,01:38:35,14,00:01:10,55,2,,,00:00:17,00:00:32,00:00:21,01:37:41,01:38:13,01:38:35,309.0,221.0,275.0,301.0,HARD,28.0,True,01:37:24,Alpine F1 Team,ALO,1,True,2021-06-27 14:07:24.644
480,01:39:45,14,00:01:10,56,2,,,00:00:17,00:00:31,00:00:21,01:38:52,01:39:24,01:39:45,297.0,225.0,274.0,294.0,HARD,29.0,True,01:38:35,Alpine F1 Team,ALO,1,True,2021-06-27 14:08:35.248
481,01:40:55,14,00:01:09,57,2,,,00:00:17,00:00:31,00:00:21,01:40:02,01:40:33,01:40:55,294.0,226.0,276.0,294.0,HARD,30.0,True,01:39:45,Alpine F1 Team,ALO,1,True,2021-06-27 14:09:45.300
482,01:42:05,14,00:01:10,58,2,,,00:00:17,00:00:31,00:00:21,01:41:12,01:41:44,01:42:05,296.0,225.0,276.0,293.0,HARD,31.0,True,01:40:55,Alpine F1 Team,ALO,1,True,2021-06-27 14:10:55.062
483,01:43:15,14,00:01:09,59,2,,,00:00:17,00:00:31,00:00:21,01:42:22,01:42:54,01:43:15,295.0,225.0,274.0,293.0,HARD,32.0,True,01:42:05,Alpine F1 Team,ALO,1,True,2021-06-27 14:12:05.366
484,01:44:25,14,00:01:10,60,2,,,00:00:17,00:00:31,00:00:21,01:43:32,01:44:04,01:44:25,290.0,223.0,273.0,293.0,HARD,33.0,True,01:43:15,Alpine F1 Team,ALO,1,True,2021-06-27 14:13:15.203
485,01:45:34,14,00:01:09,61,2,,,00:00:17,00:00:31,00:00:21,01:44:42,01:45:13,01:45:34,293.0,225.0,275.0,293.0,HARD,34.0,True,01:44:25,Alpine F1 Team,ALO,1,True,2021-06-27 14:14:25.229
486,01:46:44,14,00:01:09,62,2,,,00:00:17,00:00:31,00:00:20,01:45:52,01:46:23,01:46:44,291.0,224.0,275.0,291.0,HARD,35.0,True,01:45:34,Alpine F1 Team,ALO,1,True,2021-06-27 14:15:34.978
487,01:47:54,14,00:01:09,63,2,,,00:00:17,00:00:31,00:00:20,01:47:02,01:47:33,01:47:54,289.0,225.0,276.0,290.0,HARD,36.0,True,01:46:44,Alpine F1 Team,ALO,1,True,2021-06-27 14:16:44.872
488,01:49:04,14,00:01:10,64,2,,,00:00:17,00:00:31,00:00:21,01:48:12,01:48:43,01:49:04,,222.0,274.0,292.0,HARD,37.0,True,01:47:54,Alpine F1 Team,ALO,1,True,2021-06-27 14:17:54.673
489,01:50:14,14,00:01:09,65,2,,,00:00:17,00:00:31,00:00:21,01:49:22,01:49:53,01:50:14,,225.0,274.0,293.0,HARD,38.0,True,01:49:04,Alpine F1 Team,ALO,1,True,2021-06-27 14:19:04.788
490,01:51:24,14,00:01:10,66,2,,,00:00:17,00:00:31,00:00:21,01:50:32,01:51:03,01:51:24,290.0,224.0,274.0,292.0,HARD,39.0,True,01:50:14,Alpine F1 Team,ALO,1,True,2021-06-27 14:20:14.691
491,01:52:34,14,00:01:10,67,2,,,00:00:17,00:00:31,00:00:21,01:51:42,01:52:13,01:52:34,289.0,226.0,274.0,291.0,HARD,40.0,True,01:51:24,Alpine F1 Team,ALO,1,True,2021-06-27 14:21:24.764
492,01:53:44,14,00:01:09,68,2,,,00:00:17,00:00:31,00:00:21,01:52:52,01:53:23,01:53:44,291.0,225.0,275.0,293.0,HARD,41.0,True,01:52:34,Alpine F1 Team,ALO,1,True,2021-06-27 14:22:34.767
493,01:54:55,14,00:01:10,69,2,,,00:00:17,00:00:31,00:00:21,01:54:02,01:54:33,01:54:55,295.0,224.0,289.0,295.0,HARD,42.0,True,01:53:44,Alpine F1 Team,ALO,1,True,2021-06-27 14:23:44.724
494,01:56:05,14,00:01:10,70,2,,,00:00:17,00:00:32,00:00:21,01:55:12,01:55:44,01:56:05,330.0,225.0,278.0,313.0,HARD,43.0,True,01:54:55,Alpine F1 Team,ALO,1,True,2021-06-27 14:24:55.402
495,00:34:23,18,,1,1,00:00:03,,,00:00:32,00:00:22,,00:34:00,00:34:23,297.0,218.0,271.0,303.0,SOFT,4.0,False,00:33:05,Aston Martin,STR,2,False,2021-06-27 13:03:05.722
496,00:35:35,18,00:01:11,2,1,,,00:00:17,00:00:31,00:00:22,00:34:41,00:35:13,00:35:35,287.0,220.0,271.0,288.0,SOFT,5.0,False,00:34:23,Aston Martin,STR,1,True,2021-06-27 13:04:23.503
497,00:36:46,18,00:01:11,3,1,,,00:00:17,00:00:31,00:00:21,00:35:53,00:36:24,00:36:46,288.0,220.0,271.0,295.0,SOFT,6.0,False,00:35:35,Aston Martin,STR,1,True,2021-06-27 13:05:35.248
498,00:39:09,18,00:02:22,4,1,,,00:01:29,00:00:31,00:00:21,00:38:15,00:38:47,00:39:09,285.0,222.0,272.0,286.0,SOFT,7.0,False,00:36:46,Aston Martin,STR,1,True,2021-06-27 13:06:46.734
499,00:40:18,18,,5,1,,,00:00:17,00:00:31,00:00:21,00:39:26,00:39:58,00:40:20,290.0,218.0,269.0,289.0,SOFT,8.0,False,00:39:09,Aston Martin,STR,1,False,2021-06-27 13:09:09.248
500,00:40:20,18,00:01:11,6,1,,,,,,,,,,,,,SOFT,9.0,False,00:40:18,Aston Martin,STR,1,False,2021-06-27 13:10:18.769
501,00:41:32,18,00:01:11,7,1,,,00:00:17,00:00:31,00:00:21,00:40:38,00:41:10,00:41:32,288.0,218.0,269.0,286.0,SOFT,10.0,False,00:40:20,Aston Martin,STR,1,True,2021-06-27 13:10:20.491
502,00:42:43,18,00:01:11,8,1,,,,,00:00:21,,,00:42:43,,221.0,,288.0,SOFT,11.0,False,00:41:32,Aston Martin,STR,1,False,2021-06-27 13:11:32.141
503,00:43:55,18,00:01:11,9,1,,,00:00:17,00:00:31,00:00:21,00:43:01,00:43:33,00:43:55,286.0,221.0,270.0,286.0,SOFT,12.0,False,00:42:43,Aston Martin,STR,1,True,2021-06-27 13:12:43.694
504,00:45:06,18,00:01:11,10,1,,,00:00:17,00:00:31,00:00:21,00:44:12,00:44:44,00:45:06,285.0,221.0,270.0,289.0,SOFT,13.0,False,00:43:55,Aston Martin,STR,1,True,2021-06-27 13:13:55.154
505,00:46:18,18,00:01:11,11,1,,,00:00:17,00:00:31,00:00:22,00:45:24,00:45:56,00:46:18,287.0,220.0,269.0,287.0,SOFT,14.0,False,00:45:06,Aston Martin,STR,1,True,2021-06-27 13:15:06.538
506,00:47:30,18,00:01:12,12,1,,,00:00:18,00:00:32,00:00:22,00:46:36,00:47:08,00:47:30,283.0,220.0,270.0,286.0,SOFT,15.0,False,00:46:18,Aston Martin,STR,1,True,2021-06-27 13:16:18.441
507,00:48:42,18,00:01:11,13,1,,,00:00:17,00:00:31,00:00:22,00:47:48,00:48:20,00:48:42,287.0,221.0,270.0,289.0,SOFT,16.0,False,00:47:30,Aston Martin,STR,1,True,2021-06-27 13:17:30.763
508,00:49:54,18,00:01:11,14,1,,,00:00:17,00:00:31,00:00:21,00:49:00,00:49:32,00:49:54,286.0,223.0,270.0,283.0,SOFT,17.0,False,00:48:42,Aston Martin,STR,1,True,2021-06-27 13:18:42.671
509,00:51:06,18,00:01:11,15,1,,,00:00:17,00:00:31,00:00:21,00:50:12,00:50:44,00:51:06,284.0,222.0,271.0,287.0,SOFT,18.0,False,00:49:54,Aston Martin,STR,1,True,2021-06-27 13:19:54.477
510,00:52:17,18,00:01:11,16,1,,,00:00:17,00:00:31,00:00:21,00:51:23,00:51:55,00:52:17,287.0,222.0,272.0,291.0,SOFT,19.0,False,00:51:06,Aston Martin,STR,1,True,2021-06-27 13:21:06.120
511,00:53:29,18,00:01:11,17,1,,,00:00:17,00:00:31,00:00:21,00:52:35,00:53:07,00:53:29,284.0,224.0,271.0,289.0,SOFT,20.0,False,00:52:17,Aston Martin,STR,1,True,2021-06-27 13:22:17.687
512,00:54:40,18,00:01:11,18,1,,,00:00:17,00:00:31,00:00:21,00:53:47,00:54:19,00:54:40,286.0,222.0,271.0,286.0,SOFT,21.0,False,00:53:29,Aston Martin,STR,1,True,2021-06-27 13:23:29.301
513,00:55:52,18,00:01:11,19,1,,,00:00:17,00:00:31,00:00:21,00:54:58,00:55:30,00:55:52,287.0,222.0,269.0,289.0,SOFT,22.0,False,00:54:40,Aston Martin,STR,1,True,2021-06-27 13:24:40.950
514,00:57:03,18,00:01:11,20,1,,,00:00:17,00:00:31,00:00:21,00:56:10,00:56:42,00:57:03,286.0,223.0,270.0,289.0,SOFT,23.0,False,00:55:52,Aston Martin,STR,1,True,2021-06-27 13:25:52.586
515,00:58:15,18,00:01:11,21,1,,,00:00:17,00:00:31,00:00:21,00:57:21,00:57:53,00:58:15,287.0,222.0,270.0,286.0,SOFT,24.0,False,00:57:03,Aston Martin,STR,1,True,2021-06-27 13:27:04.036
516,00:59:26,18,00:01:11,22,1,,,00:00:17,00:00:31,00:00:21,00:58:33,00:59:05,00:59:26,283.0,221.0,271.0,285.0,SOFT,25.0,False,00:58:15,Aston Martin,STR,1,True,2021-06-27 13:28:15.604
517,01:00:38,18,00:01:11,23,1,,,00:00:17,00:00:31,00:00:21,00:59:44,01:00:16,01:00:38,,224.0,271.0,285.0,SOFT,26.0,False,00:59:26,Aston Martin,STR,1,True,2021-06-27 13:29:27.005
518,01:01:49,18,00:01:11,24,1,,,00:00:17,00:00:31,00:00:21,01:00:56,01:01:27,01:01:49,284.0,222.0,271.0,286.0,SOFT,27.0,False,01:00:38,Aston Martin,STR,1,True,2021-06-27 13:30:38.327
519,01:03:00,18,00:01:11,25,1,,,00:00:17,00:00:31,00:00:21,01:02:07,01:02:39,01:03:00,287.0,223.0,270.0,286.0,SOFT,28.0,False,01:01:49,Aston Martin,STR,1,True,2021-06-27 13:31:49.574
520,01:04:12,18,00:01:11,26,1,,,00:00:17,00:00:32,00:00:21,01:03:18,01:03:50,01:04:12,283.0,221.0,276.0,285.0,SOFT,29.0,False,01:03:00,Aston Martin,STR,1,True,2021-06-27 13:33:00.929
521,01:05:24,18,00:01:11,27,1,,,00:00:17,00:00:31,00:00:21,01:04:30,01:05:02,01:05:24,285.0,223.0,270.0,286.0,SOFT,30.0,False,01:04:12,Aston Martin,STR,1,True,2021-06-27 13:34:12.598
522,01:06:38,18,00:01:14,28,1,,01:06:35,00:00:17,00:00:31,00:00:24,01:05:41,01:06:13,01:06:38,,222.0,,284.0,SOFT,31.0,False,01:05:24,Aston Martin,STR,1,False,2021-06-27 13:35:24.103
523,01:08:05,18,00:01:26,29,2,01:06:56,,00:00:33,00:00:31,00:00:21,01:07:12,01:07:43,01:08:05,289.0,226.0,269.0,285.0,HARD,1.0,True,01:06:38,Aston Martin,STR,1,False,2021-06-27 13:36:38.734
524,01:09:15,18,00:01:10,30,2,,,00:00:17,00:00:31,00:00:21,01:08:22,01:08:53,01:09:15,285.0,226.0,269.0,285.0,HARD,2.0,True,01:08:05,Aston Martin,STR,1,True,2021-06-27 13:38:05.211
525,01:10:25,18,00:01:10,31,2,,,00:00:17,00:00:31,00:00:21,01:09:33,01:10:04,01:10:25,288.0,225.0,271.0,289.0,HARD,3.0,True,01:09:15,Aston Martin,STR,1,True,2021-06-27 13:39:15.620
526,01:11:35,18,00:01:09,32,2,,,00:00:17,00:00:31,00:00:21,01:10:43,01:11:14,01:11:35,287.0,225.0,272.0,288.0,HARD,4.0,True,01:10:25,Aston Martin,STR,1,True,2021-06-27 13:40:25.808
527,01:12:45,18,00:01:10,33,2,,,00:01:27,00:00:31,00:00:21,01:13:03,01:12:24,01:13:17,288.0,223.0,,291.0,HARD,5.0,True,01:11:35,Aston Martin,STR,1,False,2021-06-27 13:41:35.595
528,01:13:56,18,00:01:10,34,2,,,,00:00:31,00:00:21,,01:13:34,01:13:56,,225.0,273.0,,HARD,6.0,True,01:12:45,Aston Martin,STR,1,False,2021-06-27 13:42:45.748
529,01:15:06,18,00:01:10,35,2,,,00:00:17,00:00:31,00:00:21,01:14:13,01:14:44,01:15:06,286.0,224.0,275.0,290.0,HARD,7.0,True,01:13:56,Aston Martin,STR,1,True,2021-06-27 13:43:56.048
530,01:16:16,18,00:01:10,36,2,,,00:00:17,00:00:31,00:00:21,01:15:24,01:15:55,01:16:16,289.0,225.0,275.0,291.0,HARD,8.0,True,01:15:06,Aston Martin,STR,1,True,2021-06-27 13:45:06.558
531,01:17:26,18,00:01:09,37,2,,,00:00:17,00:00:31,00:00:21,01:16:34,01:17:05,01:17:26,288.0,224.0,273.0,290.0,HARD,9.0,True,01:16:16,Aston Martin,STR,1,True,2021-06-27 13:46:16.820
532,01:18:36,18,00:01:10,38,2,,,00:00:17,00:00:31,00:00:21,01:17:44,01:18:15,01:18:36,286.0,225.0,271.0,286.0,HARD,10.0,True,01:17:26,Aston Martin,STR,1,True,2021-06-27 13:47:26.701
533,01:19:46,18,00:01:09,39,2,,,00:00:17,00:00:31,00:00:21,01:18:54,01:19:25,01:19:46,,226.0,272.0,290.0,HARD,11.0,True,01:18:36,Aston Martin,STR,1,True,2021-06-27 13:48:36.949
534,01:20:56,18,00:01:10,40,2,,,00:00:17,00:00:31,00:00:21,01:20:04,01:20:35,01:20:56,285.0,225.0,273.0,287.0,HARD,12.0,True,01:19:46,Aston Martin,STR,1,True,2021-06-27 13:49:46.915
535,01:22:06,18,00:01:10,41,2,,,00:00:17,00:00:31,00:00:21,01:21:14,01:21:45,01:22:06,288.0,226.0,273.0,290.0,HARD,13.0,True,01:20:56,Aston Martin,STR,1,True,2021-06-27 13:50:56.971
536,01:23:18,18,00:01:11,42,2,,,00:00:17,00:00:32,00:00:21,01:22:24,01:22:57,01:23:18,283.0,224.0,275.0,215.0,HARD,14.0,True,01:22:06,Aston Martin,STR,1,True,2021-06-27 13:52:07.036
537,01:24:28,18,00:01:09,43,2,,,00:00:17,00:00:31,00:00:21,01:23:36,01:24:07,01:24:28,297.0,224.0,273.0,297.0,HARD,15.0,True,01:23:18,Aston Martin,STR,1,True,2021-06-27 13:53:18.571
538,01:25:40,18,00:01:12,44,2,,,00:00:17,00:00:32,00:00:22,01:24:45,01:25:18,01:25:40,287.0,222.0,279.0,286.0,HARD,16.0,True,01:24:28,Aston Martin,STR,1,True,2021-06-27 13:54:28.382
539,01:26:50,18,00:01:10,45,2,,,00:00:17,00:00:31,00:00:21,01:25:57,01:26:29,01:26:50,306.0,224.0,275.0,301.0,HARD,17.0,True,01:25:40,Aston Martin,STR,1,True,2021-06-27 13:55:40.570
540,01:28:00,18,00:01:10,46,2,,,00:00:17,00:00:31,00:00:21,01:27:08,01:27:39,01:28:00,289.0,223.0,275.0,292.0,HARD,18.0,True,01:26:50,Aston Martin,STR,1,True,2021-06-27 13:56:50.931
